plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
302940,030249,302,940,North America and the Caribbean,National,Canada,CA,60,-96,Wightman Mobility,Wightman Telecom,Operational,UMTS 850 / UMTS 1900,
"United States of America - US - 311
311000",nU0i00,"United States of America - US - 311
311",000,,National,United States of America,US,39.828175,-98.5795,West Central Wireless,Mid-Tex Cellular Ltd.,Operational,CDMA2000 850 / CDMA2000 1900,Texas
310180,130081,310,180,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,West Central,West Central Wireless,Operational,GSM 850 / UMTS 850 / UMTS 1900,
42509,24F590,425,09,Asia and the Middle East,National,Israel,IL,31.5,34.75,We4G,Marathon 018 Xphone Ltd.,Operational,LTE 1800,
52025,25F052,520,25,Oceania,National,Thailand,TH,15,100,WE PCT,True Corporation,Not operational,PHS 1900,In Bangkok area
60204,06F240,602,04,Africa,National,Egypt,EG,27,30,WE,Telecom Egypt,Operational,LTE 1800,
42506,24F560,425,06,Asia and the Middle East,National,Israel,IL,31.5,34.75,Wataniya Mobile,Wataniya Palestine Ltd. (Ooredoo),Operational,GSM 900 / GSM 1800,Covering the Palestinian territories
42506,24F560,425,06,Asia and the Middle East,National,Palestine,PS,31.425074,34.373398,Wataniya,Wataniya Palestine Mobile Telecommunications Company,Operational,GSM 900 / GSM 1800,[2] (Ooredoo)
41255,14F255,412,55,Asia and the Middle East,National,Afghanistan,AF,33,66,WASEL,WASEL Afghanistan,Operational,CDMA 800,
54107,45F170,541,07,Oceania,National,Vanuatu,VU,-16,167,WanTok,WanTok Vanuatu Ltd,Operational,TD-LTE 2300,LTE band 40
73008,37F080,730,08,South and Central America,National,Chile,CL,-30,-71,VTR Móvil,VTR S.A.,Operational,MVNO,Uses movistar
20609,02F690,206,09,Europe,National,Belgium,BE,50.833333,4,Voxbone,Voxbone mobile,Not operational,MVNO,MNC withdrawn
23808,32F880,238,08,Europe,National,Denmark (Kingdom of Denmark),DK,56,10,Voxbone,Voxbone mobile,Operational,MVNO,Former Nordisk Mobiltelefon
24432,42F423,244,32,Europe,National,Finland,FI,64,26,Voxbone,Voxbone SA,Operational,MVNO,
20818,02F881,208,18,Europe,National,France,FR,46,2,Voxbone,Voxbone mobile,Not operational,MVNO,MNC withdrawn
20462,02F426,204,62,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,Voxbone,Voxbone mobile,Operational,MVNO,
26039,62F093,260,39,Europe,National,Poland,PL,52,20,Voxbone,VOXBONE SA,Operational,MVNO,
24038,42F083,240,38,Europe,National,Sweden,SE,62,15,Voxbone,Voxbone mobile,Operational,MVNO,
74401,47F410,744,01,South and Central America,National,Paraguay,PY,-22.993333,-57.996389,VOX,Hola Paraguay S.A.,Operational,GSM 1900 / UMTS 900 / UMTS 1900 / LTE 1700,
25060,52F006,250,60,Europe,National,Russian Federation,RU,60,100,Volna mobile,KTK Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,Unapproved use in Crimea only
37201,73F210,372,01,North America and the Caribbean,National,Haiti,HT,19,-72.416667,Voila,Communication Cellulaire d'Haiti S.A.,Not operational,GSM 850,Sold to Digicel in 2012
26220,62F202,262,20,Europe,National,Germany,DE,51.5,10.5,Voiceworks,Voiceworks GmbH,Operational,MVNE,Uses O2 (former E-Plus) (262-03)
20403,02F430,204,03,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,Voiceworks,Voiceworks B.V.,Operational,MVNE / PrivateGSM 1800,
23415,32F451,234,15,Europe,National,United Kingdom,GB,54,-4,Vodafone UK,Vodafone,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 3500,
23407,32F470,234,07,Europe,National,United Kingdom,GB,54,-4,Vodafone UK,Vodafone,Not operational,GSM 1800,Former Cable & Wireless Worldwide; MNC withdrawn
23591,32F519,235,91,Europe,National,United Kingdom,GB,54,-4,Vodafone UK,Vodafone United Kingdom,Unknown,,
23592,32F529,235,92,Europe,National,United Kingdom,GB,54,-4,Vodafone UK,Vodafone United Kingdom,Not operational,,Former Cable & Wireless UK; MNC withdrawn
40401,04F410,404,01,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Haryana,Operational,GSM 900,
40405,04F450,404,05,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Gujarat,Operational,GSM 900,Formerly Hutch / Fascel
40415,04F451,404,15,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Uttar Pradesh (East),Operational,GSM 900,
40427,04F472,404,27,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Maharashtra & Goa,Operational,GSM 900,
40443,04F434,404,43,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Tamil Nadu,Operational,GSM 900,
40446,04F464,404,46,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Kerala,Operational,GSM 900,
40460,04F406,404,60,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Rajasthan,Operational,GSM 900,
40411,04F411,404,11,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Delhi & NCR,Operational,GSM 900 / GSM 1800,
40430,04F403,404,30,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Kolkata,Operational,GSM 900 / GSM 1800,Former Command / Hutch
40566,04F566,405,66,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Uttar Pradesh (West),Operational,GSM 900 / GSM 1800,
40420,04F402,404,20,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Mumbai,Operational,GSM 900 / UMTS 2100,Former Hutchison Maxtouch / Orange / Hutch
40486,04F468,404,86,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Karnataka,Operational,GSM 900 / UMTS 2100 / LTE 1800,
40413,04F431,404,13,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Andhra Pradesh and Telangana,Operational,GSM 1800,
40484,04F448,404,84,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Chennai,Operational,GSM 1800,
405750,040557,405,750,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Jammu & Kashmir,Operational,GSM 1800,
405751,041557,405,751,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Assam,Operational,GSM 1800,
405752,042557,405,752,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Bihar & Jharkhand,Operational,GSM 1800,
405753,043557,405,753,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Orissa,Operational,GSM 1800,
405754,044557,405,754,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Himachal Pradesh,Operational,GSM 1800,
405755,045557,405,755,Asia and the Middle East,National,India,IN,20,77,Vodafone India,North East,Operational,GSM 1800,
405756,046557,405,756,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Madhya Pradesh & Chhattisgarh,Operational,GSM 1800,
40488,04F488,404,88,Asia and the Middle East,National,India,IN,20,77,Vodafone India,Vodafone Punjab,Operational,Unknown,
40567,04F576,405,67,Asia and the Middle East,National,India,IN,20,77,Vodafone India,West Bengal,Operational,Unknown,
22206,22F260,222,06,Europe,National,Italy,IT,42.833333,12.833333,Vodafone,Vodafone Italia S.p.A.,Operational,5G 3500,Used for 5G-NSA
20404,02F440,204,04,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,Vodafone,Vodafone Libertel B.V.,Operational,GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600,UMTS shut down February 2020
22210,22F201,222,10,Europe,National,Italy,IT,42.833333,12.833333,Vodafone,Vodafone Italia S.p.A.,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800  / LTE 1500 / LTE 1800 / LTE 2100 / LTE 2600,
21401,12F410,214,01,Europe,National,Spain,ES,40,-4,Vodafone,Vodafone Spain,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500,
20205,02F250,202,05,Europe,National,Greece,GR,39,22,Vodafone,Vodafone Greece,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,former PanaFon
42702,24F720,427,02,Asia and the Middle East,National,Qatar,QA,25.5,51.25,Vodafone,Vodafone Qatar,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500,
22601,22F610,226,01,Europe,National,Romania,RO,46,25,Vodafone,Vodafone România,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / TD-LTE 2600 / 5G 3500,Formerly branded as Connex
26204,62F240,262,04,Europe,National,Germany,DE,51.5,10.5,Vodafone,Vodafone D2 GmbH,Reserved,GSM 900 / GSM 1800 / UMTS 2100,
26202,62F220,262,02,Europe,National,Germany,DE,51.5,10.5,Vodafone,Vodafone D2 GmbH,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600 / 5G 3500,Former D2 Mannesmann
62002,26F020,620,02,Africa,National,Ghana,GH,8,-2,Vodafone,Vodafone Group,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,"former Onetouch, Ghana Telecom"
23003,32F030,230,03,Europe,National,Czech Republic,CZ,49.75,15,Vodafone,Vodafone Czech Republic,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600,former Oskar
27402,72F420,274,02,Europe,National,Iceland,IS,65,-18,Vodafone,Og fjarskipti hf,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,Former Islandssimi ehf
27201,72F210,272,01,Europe,National,Ireland,IE,53,-8,Vodafone,Vodafone Ireland,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 3500,
60202,06F220,602,02,Africa,National,Egypt,EG,27,30,Vodafone,Vodafone Egypt,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
27602,72F620,276,02,Europe,National,Albania,AL,41,20,Vodafone,Vodafone Albania,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600,
25501,52F510,255,01,Europe,National,Ukraine,UA,49,32,Vodafone,"PRJSC ""VF Ukraine""",Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600,"Former UMC, MTS; CDMA 450 shut down June 2018"
26209,62F290,262,09,Europe,National,Germany,DE,51.5,10.5,Vodafone,Vodafone D2 GmbH,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600,Internal testing IOT
21670,12F607,216,70,Europe,National,Hungary,HU,47,20,Vodafone,Vodafone Magyarország Zrt.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500,MNC has the same numerical value as the area code
54715,45F751,547,15,Oceania,National,French Polynesia (France),PF,-15,-140,Vodafone,Pacific Mobile Telecom,Operational,GSM 900 / UMTS 900 / UMTS 2100,
53001,35F010,530,01,Oceania,National,New Zealand,NZ,-42,174,Vodafone,Vodafone New Zealand,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600 / 5G 3500,"UMTS 2100 is used in urban areas. UMTS 900 is referred to as ""3G extended"" and used in rural areas."
26801,62F810,268,01,Europe,National,Portugal,PT,39.5,-8,Vodafone,Vodafone Portugal,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,formerly Telecel (2001)
28602,82F620,286,02,Europe,National,Turkey,TR,39.059012,34.911546,Vodafone,Vodafone Turkey,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600,Formerly known as Telsim
27801,72F810,278,01,Europe,National,Malta,MT,35.916667,14.433333,Vodafone,Vodafone Malta,Operational,GSM 900 / UMTS 2100 / LTE 1800,Supports MVNO Redtouch Fone and MVNO VFC Mobile
54201,45F210,542,01,Oceania,National,Fiji,FJ,-18,178,Vodafone,Vodafone Fiji,Operational,GSM 900 / UMTS 2100 / LTE 1800,
23099,32F099,230,99,Europe,National,Czech Republic,CZ,49.75,15,Vodafone,Vodafone Czech Republic,Not operational,GSM 1800,"R&D Centre at FEE, CTU (educational, experimental); licence expired Jul 2012"
21406,12F460,214,06,Europe,National,Spain,ES,40,-4,Vodafone,Vodafone Spain,Operational,MVNO,"Used by resellers (e.g. Lowi - Vodafone's own low cost virtual operator, Lebara, Hits)"
90128,09F182,901,28,Worldwide,International,,,,,Vodafone,GDSP (Vodafone's Global Data Service Platform),Operational,Roaming SIM,
64106,46F160,641,06,Africa,National,Uganda,UG,2,33,Vodafone,Afrimax Uganda,Not operational,TD-LTE 2600,shut down May 2018; MNC withdrawn
50503,05F530,505,03,Oceania,National,Australia,AU,-25,135,Vodafone,Vodafone Hutchison Australia Proprietary Limited,Operational,UMTS 900 / UMTS 2100 / LTE 850 / LTE 1800 / LTE 2100,LTE bands 5 / 3 / 1; GSM shut down 30 April 2018
53004,35F040,530,04,Oceania,National,New Zealand,NZ,-42,174,Vodafone,TelstraClear New Zealand,Not operational,UMTS 2100,Former TelstraClear
27403,72F430,274,03,Europe,National,Iceland,IS,65,-18,Vodafone,Og fjarskipti hf,Operational,Unknown,Former Islandssimi ehf
26891,62F819,268,91,Europe,National,Portugal,PT,39.5,-8,Vodafone,Vodafone Portugal,Unknown,Unknown,
50507,05F570,505,07,Oceania,National,Australia,AU,-25,135,Vodafone,Vodafone Network Pty. Ltd.,Unknown,Unknown,
64304,46F340,643,04,Africa,National,Mozambique,MZ,-18.25,35,Vodacom,"Vodacom Mozambique, S.A.",Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,
65501,56F510,655,01,Africa,National,South Africa,ZA,-30,26,Vodacom,Vodacom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 5200 / LTE 5800,
64004,46F040,640,04,Africa,National,Tanzania,TZ,-6,35,Vodacom,Vodacom Tanzania Limited,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
63001,36F010,630,01,Africa,National,Democratic Republic of the Congo,CD,0,25,Vodacom,Vodacom Congo RDC sprl,Operational,GSM 900 / GSM 1800 / UMTS 2100 / TD-LTE 3500 / WiMAX 3500,
65101,56F110,651,01,Africa,National,Lesotho,LS,-29.5,28.25,Vodacom,Vodacom Lesotho (Pty) Ltd,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 3500,
65110,56F101,651,10,Africa,National,Lesotho,LS,-29.5,28.25,Vodacom,Vodacom Lesotho (Pty) Ltd,Unknown,Unknown,
46609,64F690,466,09,Asia and the Middle East,National,Taiwan,TW,24,121,VMAX,Vmax Telecom,Operational,WiMAX 2600,
311470,130174,311,470,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Viya,Vitelcom Cellular Inc.,Operational,GSM 850 / GSM 1900 / TD-LTE 2500,Former Innovative Wireless; US Virgin Islands
72406,27F460,724,06,South and Central America,National,Brazil,BR,-10,-55,Vivo,Telefônica Brasil S.A.,Operational,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600,
72410,27F401,724,10,South and Central America,National,Brazil,BR,-10,-55,Vivo,Telefônica Brasil S.A.,Operational,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600,
72411,27F411,724,11,South and Central America,National,Brazil,BR,-10,-55,Vivo,Telefônica Brasil S.A.,Operational,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600,
72423,27F432,724,23,South and Central America,National,Brazil,BR,-10,-55,Vivo,Telefônica Brasil S.A.,Operational,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800 / LTE 2600,formerly used by the acquired Telemig Celular
24808,42F880,248,08,Europe,National,Estonia,EE,59,26,VIVEX,VIVEX OU,Not operational,MVNO,MNC withdrawn
28403,82F430,284,03,Europe,National,Bulgaria,BG,43,25,Vivacom,BTC,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100,Former Vivatel
28305,82F350,283,05,Europe,National,Armenia,AM,40,45,VivaCell-MTS,K Telecom CJSC,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600,
65904,56F940,659,04,Africa,National,South Sudan,SS,8,30,Vivacell,Network of the World (NOW),Not operational,GSM 900 / GSM 1800,shut down Mar 2018
37004,73F040,370,04,North America and the Caribbean,National,Dominican Republic,DO,19,-70.666667,Viva,"Trilogy Dominicana, S.A.",Operational,CDMA 1900 / GSM 1900,Former Centennial Dominicana
73601,37F610,736,01,South and Central America,National,Bolivia,BO,-17,-65,Viva,Nuevatel PCS De Bolivia SA,Operational,GSM 1900 / UMTS 1900 / LTE 1700,
62125,26F152,621,25,Africa,National,Nigeria,NG,10,8,Visafone,Visafone Communications Ltd.,Not operational,CDMA2000 800 / CDMA2000 1900,Acquired by MTN
24433,42F433,244,33,Europe,National,Finland,FI,64,26,VIRVE,Suomen Virveverkko Oy,Operational,TETRA,Finnish authorities radio network
27215,72F251,272,15,Europe,National,Ireland,IE,53,-8,Virgin Mobile,UPC,Operational,MVNO,Former upc
310053,133050,310,053,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Virgin Mobile,Sprint,Operational,MVNO,
42005,24F050,420,05,Asia and the Middle East,National,Saudi Arabia,SA,25,45,Virgin Mobile,Virgin Mobile Saudi Arabia,Operational,MVNO,Uses Al Jawal network
73013,37F031,730,13,South and Central America,National,Chile,CL,-30,-71,Virgin Mobile,Tribe Mobile Chile SPA,Operational,MVNO,Uses movistar
732154,374251,732,154,South and Central America,National,Colombia,CO,4,-72,Virgin Mobile,Virgin Mobile Colombia S.A.S.,Operational,MVNO,Uses movistar
23438,32F483,234,38,Europe,National,United Kingdom,GB,54,-4,Virgin Mobile,Virgin Media,Unknown,Unknown,
29403,92F430,294,03,Europe,National,North Macedonia,MK,41.833333,22,vip,ONE.VIP DOO,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800,Former VIP; merged with One in 2015
22005,22F050,220,05,Europe,National,Serbia,RS,44,21,VIP,VIP Mobile,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,
29402,92F420,294,02,Europe,National,North Macedonia,MK,41.833333,22,vip,ONE.VIP DOO,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800,"Former Cosmofon, One (Telekom Slovenija Group)"
54720,45F702,547,20,Oceania,National,French Polynesia (France),PF,-15,-140,Vini,Onati S.A.S.,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600,
45202,54F220,452,02,Asia and the Middle East,National,Vietnam,VN,16.166667,107.833333,Vinaphone,Vietnam Telecom Services Company,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800,
27404,72F440,274,04,Europe,National,Iceland,IS,65,-18,Viking,IMC Island ehf,Operational,GSM 1800,
45204,54F240,452,04,Asia and the Middle East,National,Vietnam,VN,16.166667,107.833333,Viettel Mobile,Viettel Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
45205,54F250,452,05,Asia and the Middle East,National,Vietnam,VN,16.166667,107.833333,Vietnamobile,Hanoi Telecom,Operational,GSM 900 / UMTS 2100,
302500,030205,302,500,North America and the Caribbean,National,Canada,CA,60,-96,Videotron,Videotron,Operational,UMTS 1700 / LTE 700 / LTE 1700,"LTE bands 13, 4"
302510,030215,302,510,North America and the Caribbean,National,Canada,CA,60,-96,Videotron,Videotron,Operational,UMTS 1700 / LTE 700 / LTE 1700,"LTE bands 13, 4"
302520,030225,302,520,North America and the Caribbean,National,Canada,CA,60,-96,Videotron,Videotron,Unknown,Unknown,
